img_path,text,class
/home/mchou001/Label-Acknowledgement/501/aug198.png,"ACKNOWLEDGEMENTS
I would like to thank Dr. White for his time, counsel, and personal understanding, as well
as Mr. Anhell for taking the 100 m. I would like to thank Dr. D. O. Cowan for using his
optical bench and light source. Permission was granted for this reproduced by the
copyright owner. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug199.png,"ACKNOWLEDGEMENTS
The author wishes to acknowledge the contributions made by his major professor and
advisor, Dr. Morel-Seytoux, Associate Professor of Civil Engineering. Valuable assistance
in the analysis of the problem was provided by frequent discussions with Dr. Morel-
Seytoux. The other members of the committee on graduate study are also appreciated. The
Financial assistance provided for this study by the Office of Water Resources Research of
the United States Department of Interior was authorized under the Water Resources Re-
search Act of 1964. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug200.png,"ACKNOWLEDGEMENTS
The author would like to express his gratitude to his professor, Dr. Jerold C. Robertson.
The author is indebted to Drs. Stermitz, Warren, and Lindsay for their help in the
preparation of the manuscript. Permission was granted for V to be reproduced. Permission
is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug201.png,"ACKNOWLEDGEMENTS
The work was funded by the U.S. Atomic Energy Commission under Contract AT (11-1) and the
Colorado State University Office of Contracts and Grants. Dr. Robert L. Watters, my
advisor and teacher, gave advice and encouragement that were the primary factors leading
to the completion of this paper. The co-principal investigator was Dr. James E. Johnson,
Associate Professor of Animal Science, Radiology and Radiation Biology. The Associate
Professor of Radiology and Radiation Biology helped collect soil samples and gave valuable
advice about the ecological aspects of the project. Dr. Lindsay provided valuable advice
on the soil chemistry aspects of the project. The greenhouse space used in the study was
provided by the Professor of Horti - culture and he gave valuable advice on the greenhouse
culture of plants. I would like to extend my gratitude to Miss Marie Marple, Mrs. Ardis
Letey and Mrs. Priscilla Lopez. I would like to thank Mr. Harness for his help with the
project. V.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug202.png,"ACKNOWLEDGEMENTS
To my wife, Nancy Jane, thank you very much. The paper was completed thanks to her
patience, understanding and encouragement.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug203.png,"ACKNOWLEDGEMENTS
The author would like to thank Dr. Daugherty for his assistance during the research. The
author's committee consists of Dr. Harry S. Puleston, Dr. George M. Splittgerber, Dr. John
D. Vaughan and Dr. C. Gerald Warren. Thanks are given to the National Science Foundation
for their grant. Special appreciation is given to the author's wife, Nancy Anne, his
daughter, Carolyn Ruth, and his son, Robert Lawrence, for their understanding and
independent financial efforts which made this achievement possible. The author would like
to remember his mother, Ruth E. Taylor, by dedicating this work to her. Permission is
required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug204.png,"ACKNOWLEDGEMENTS
A special thanks is given to Professor F. A. Graybill for his suggestion of the research
areas, his patience and help with the research and his enthusiasm for statistics which is
contagious. Professor D. C. Boes demonstrated his excell- ence in teaching by serving on
my committee. I would like to extend my gratitude to Professor P. W. Mielke, Professor R.
E. Gaines, and the other members of the Department of Mathematics and Statistics. I am
indebted to my wife, Erma Jean, and my son, Kelly, for their patience, love, and
understanding during the last four years, as many more hours were spent away from them
than with them. The National Institute of Health gave me financial support during my
graduate studies.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug205.png,"ACKNOWLEDGEMENTS
The thesis is the culmination of four years of work. Many people have made this possible.
Dr. Budak is my adviser. His posi- tive outlook and energetic leadership have been a
constant source of inspiration, and his personal encouragement and guidance have made
these years both stimulating and rewarding. I would also like to thank Drs. R. J. Morgan,
C. W. Wilmsen, J. Hootman, and F. M. Stein - both for serving on my committee and for
their individual consideration in many other matters. Without the early encouragement and
support of Dr. L. M. Maxwell, this work wouldn't have been done. The work was made
possible by a sabbatical and leave of absence from the State University of New York at
Farmingdale, an NDEA fellowship, and a National Science Foundation science faculty
fellowship. The support of these institutions is appreciated. Permission was granted for V
to be reproduced. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug206.png,"ACKNOWLEDGEMENTS
The stimulating environment of the Microwave Laboratory was the most important factor in
the success of this re- search. Excellent physical facilities, great human resources, and
a minimum of red tape have been combined in an atmosphere which is warm and relaxed yet
filled with the excitement of discovery. I would like to thank the staff of the laboratory
for their interest and help during this work. If a group in which students leave every two
or three years is to function, there must be some means of preserving and sending results
and techniques. Theoretically, this is the purpose of advisors, lab notebooks, and
reports; but every student in our group knows that the true source of such knowledge is
Mr. B. I would like to thank Ben for his technical assistance. Professor S. E. Harris has
been a constant source of encouragement. He failed to provide a solution or a new
direction when everything looked bleak. It is unnerving to work with someone who produces
ideas three times as fast as I can understand them, and ten times as fast as I can do the
experiments. It has been a pleasure working with Professor R. L. Byer. His optimism
carried us through many difficulties. Permission is required for further reproduction.
",Label-Acknowledgement
/home/mchou001/Label-Acknowledgement/501/aug207.png,"ACKNOWLEDGEMENTS
The crystals used in this work were grown by R. S. Feigelson at the Center for Materials
Research. Suzanne Wise brightened the laboratory and specif- ically typed this manuscript
for me. NASA supported me during the course of this work. My parents have supported me
throughout my educational career. Their interest has been a constant source of
encouragement. Permission is required for further reproduction.
",Label-Acknowledgement
